Entity,Code,Year,"Number of new cases of hiv/aids per 100 people, in both sexes aged all ages"
Andorra,AND,2002,0.09341482
Andorra,AND,2003,0.05821626
Andorra,AND,2004,0.049754214
Andorra,AND,2005,0.08167350000000001
Andorra,AND,2006,0.052593270000000004
Andorra,AND,2007,0.05151045
Andorra,AND,2008,0.06708787299999999
Andorra,AND,2009,0.09158895
Andorra,AND,2010,0.06696015
Andorra,AND,2011,0.06458043
Andorra,AND,2012,0.08541689999999999
Andorra,AND,2013,0.08674712
Andorra,AND,2014,0.08768952999999999
Andorra,AND,2015,0.08815447000000001
Andorra,AND,2016,0.08777665000000001
Andorra,AND,2017,0.088536125
Andorra,AND,2018,0.08864402
Andorra,AND,2019,0.08882364000000001
Angola,AGO,1990,0.26839279
Angola,AGO,1991,0.35847682999999997
Angola,AGO,1992,0.46298779999999995
Angola,AGO,1993,0.57818558
Angola,AGO,1994,0.6981841
Angola,AGO,1995,0.8159186
Angola,AGO,1996,0.9249256
Angola,AGO,1997,1.0202707
Angola,AGO,1998,1.0985876
Angola,AGO,1999,1.15802474
Angola,AGO,2000,1.1990336
Angola,AGO,2001,1.22346975
Angola,AGO,2002,1.2356857
Angola,AGO,2003,1.2415697
Angola,AGO,2004,1.2462488600000001
Angola,AGO,2005,1.24765
Angola,AGO,2006,1.2555352
Angola,AGO,2007,1.2743129
Angola,AGO,2008,1.297583
Angola,AGO,2009,1.3244144999999998
Angola,AGO,2010,1.3601372
Angola,AGO,2011,1.3987789
Angola,AGO,2012,1.4163217000000001
Angola,AGO,2013,1.4055763
Angola,AGO,2014,1.3839735
Angola,AGO,2015,1.3799614
Angola,AGO,2016,1.4006652
Angola,AGO,2017,1.4244331
Angola,AGO,2018,1.4511502
Angola,AGO,2019,1.4436866000000002
Antigua and Barbuda,ATG,1990,0.2584887
Antigua and Barbuda,ATG,1991,0.25849862
Antigua and Barbuda,ATG,1992,0.25423635
Antigua and Barbuda,ATG,1993,0.25341954
Antigua and Barbuda,ATG,1994,0.24839936
Antigua and Barbuda,ATG,1995,0.2409201
Antigua and Barbuda,ATG,1996,0.23065649
Antigua and Barbuda,ATG,1997,0.23346175
Antigua and Barbuda,ATG,1998,0.23518758
Antigua and Barbuda,ATG,1999,0.21787457
Antigua and Barbuda,ATG,2000,0.19506518
Antigua and Barbuda,ATG,2001,0.17634474
Antigua and Barbuda,ATG,2002,0.15541035
Antigua and Barbuda,ATG,2003,0.13630735
Antigua and Barbuda,ATG,2004,0.12551158
Antigua and Barbuda,ATG,2005,0.12207423
Antigua and Barbuda,ATG,2006,0.12620258
Antigua and Barbuda,ATG,2007,0.13404757
Antigua and Barbuda,ATG,2008,0.16711466000000003
Antigua and Barbuda,ATG,2009,0.1912503
Antigua and Barbuda,ATG,2010,0.22025341
Antigua and Barbuda,ATG,2011,0.23382341
Antigua and Barbuda,ATG,2012,0.2581104
Antigua and Barbuda,ATG,2013,0.2864462
Antigua and Barbuda,ATG,2014,0.2974804
Antigua and Barbuda,ATG,2015,0.29919667
Antigua and Barbuda,ATG,2016,0.30103777000000004
Antigua and Barbuda,ATG,2017,0.30847281
Antigua and Barbuda,ATG,2018,0.31444535
Antigua and Barbuda,ATG,2019,0.31668358
Argentina,ARG,1990,0.15569564
Argentina,ARG,1991,0.1598769
Argentina,ARG,1992,0.15906544
Argentina,ARG,1993,0.15745816999999998
Argentina,ARG,1994,0.15874177
Argentina,ARG,1995,0.16315145
Argentina,ARG,1996,0.16666957999999998
Argentina,ARG,1997,0.18150426
Argentina,ARG,1998,0.1921872
Argentina,ARG,1999,0.18760443000000002
Argentina,ARG,2000,0.18998373
Argentina,ARG,2001,0.1875967
Argentina,ARG,2002,0.19033378
Argentina,ARG,2003,0.18911688
Argentina,ARG,2004,0.18615415
Argentina,ARG,2005,0.18854342
Argentina,ARG,2006,0.20153508
Argentina,ARG,2007,0.20772084999999998
Argentina,ARG,2008,0.20948563
Argentina,ARG,2009,0.21247279000000002
Argentina,ARG,2010,0.20719537999999998
Argentina,ARG,2011,0.2147684
Argentina,ARG,2012,0.21954433999999998
Argentina,ARG,2013,0.21789967999999998
Argentina,ARG,2014,0.2227713
Argentina,ARG,2015,0.22903798
Argentina,ARG,2016,0.23789485999999999
Argentina,ARG,2017,0.24800476
Argentina,ARG,2018,0.25791239
Argentina,ARG,2019,0.2578606
Armenia,ARM,1990,0.0006106360999999999
Armenia,ARM,1991,0.0005700087
Armenia,ARM,1992,0.00054346507
Armenia,ARM,1993,0.0005229853999999999
Armenia,ARM,1994,0.0006261070999999999
Armenia,ARM,1995,0.0008848755000000001
Armenia,ARM,1996,0.00120290504
Armenia,ARM,1997,0.0016851868999999998
Armenia,ARM,1998,0.0022033436
Armenia,ARM,1999,0.0032052497
Armenia,ARM,2000,0.0047705192
Armenia,ARM,2001,0.006636673000000001
Armenia,ARM,2002,0.0083823246
Armenia,ARM,2003,0.009799307
Armenia,ARM,2004,0.010889649000000001
Armenia,ARM,2005,0.011874797
Armenia,ARM,2006,0.012871111999999999
Armenia,ARM,2007,0.014848069
Armenia,ARM,2008,0.017054804
Armenia,ARM,2009,0.020731974
Armenia,ARM,2010,0.027461476000000002
Armenia,ARM,2011,0.036331606
Armenia,ARM,2012,0.04213833
Armenia,ARM,2013,0.053924425
Armenia,ARM,2014,0.052827937
Armenia,ARM,2015,0.04809899
Armenia,ARM,2016,0.040876185999999995
Armenia,ARM,2017,0.04175066499999999
Armenia,ARM,2018,0.04268745
Armenia,ARM,2019,0.04235474
Australia,AUS,1990,0.06871798999999999
Australia,AUS,1991,0.06299972
Australia,AUS,1992,0.060117296
Australia,AUS,1993,0.05644936
Australia,AUS,1994,0.05482261000000001
Australia,AUS,1995,0.05393985
Australia,AUS,1996,0.06532207
Australia,AUS,1997,0.074289613
Australia,AUS,1998,0.06552875
Australia,AUS,1999,0.06404105
Australia,AUS,2000,0.058462694
Australia,AUS,2001,0.052170480000000005
Australia,AUS,2002,0.048925345999999995
Australia,AUS,2003,0.046029645
Australia,AUS,2004,0.047573399999999995
Australia,AUS,2005,0.045672689999999995
Australia,AUS,2006,0.04808435
Australia,AUS,2007,0.051558919999999994
Australia,AUS,2008,0.048991255
Australia,AUS,2009,0.051011834
Australia,AUS,2010,0.04763855
Australia,AUS,2011,0.047080055999999995
Australia,AUS,2012,0.049800035
Australia,AUS,2013,0.05180175000000001
Australia,AUS,2014,0.053057030000000005
Australia,AUS,2015,0.0554596
Australia,AUS,2016,0.057200575000000004
Australia,AUS,2017,0.05889427
Australia,AUS,2018,0.06072139
Australia,AUS,2019,0.060536894
Austria,AUT,1990,0.08231986999999999
Austria,AUT,1991,0.08137777
Austria,AUT,1992,0.07452114
Austria,AUT,1993,0.06455852699999999
Austria,AUT,1994,0.049956455
Austria,AUT,1995,0.045040975999999996
Austria,AUT,1996,0.043397729999999995
Austria,AUT,1997,0.05036445
Austria,AUT,1998,0.053164163
Austria,AUT,1999,0.059978142
Austria,AUT,2000,0.071938056
Austria,AUT,2001,0.08420453
Austria,AUT,2002,0.08495240500000001
Austria,AUT,2003,0.08592594
Austria,AUT,2004,0.08306981999999999
Austria,AUT,2005,0.07209826
Austria,AUT,2006,0.07465037
Austria,AUT,2007,0.06883014
Austria,AUT,2008,0.0689717
Austria,AUT,2009,0.07561868000000001
Austria,AUT,2010,0.07688823
Austria,AUT,2011,0.08336003
Austria,AUT,2012,0.08842996
Austria,AUT,2013,0.077718846
Austria,AUT,2014,0.073739067
Austria,AUT,2015,0.067592743
Austria,AUT,2016,0.075769713
Austria,AUT,2017,0.07560727
Austria,AUT,2018,0.075220256
Austria,AUT,2019,0.075265695
Azerbaijan,AZE,1990,0.007904323
Azerbaijan,AZE,1991,0.006957875
Azerbaijan,AZE,1992,0.007271832999999999
Azerbaijan,AZE,1993,0.0076756229999999995
Azerbaijan,AZE,1994,0.0082284416
Azerbaijan,AZE,1995,0.008902981
Azerbaijan,AZE,1996,0.009813603
Azerbaijan,AZE,1997,0.010607974
Azerbaijan,AZE,1998,0.010870808000000001
Azerbaijan,AZE,1999,0.0106379
Azerbaijan,AZE,2000,0.010216428999999999
Azerbaijan,AZE,2001,0.009430813
Azerbaijan,AZE,2002,0.009335851000000001
Azerbaijan,AZE,2003,0.0093398656
Azerbaijan,AZE,2004,0.009653408
Azerbaijan,AZE,2005,0.010271022000000001
Azerbaijan,AZE,2006,0.011213144
Azerbaijan,AZE,2007,0.012509191
Azerbaijan,AZE,2008,0.014105458999999999
Azerbaijan,AZE,2009,0.016543315
Azerbaijan,AZE,2010,0.017210923
Azerbaijan,AZE,2011,0.02461104
Azerbaijan,AZE,2012,0.026964564
Azerbaijan,AZE,2013,0.02805818
Azerbaijan,AZE,2014,0.029480692
Azerbaijan,AZE,2015,0.02957795
Azerbaijan,AZE,2016,0.02943697
Azerbaijan,AZE,2017,0.029582595000000003
Azerbaijan,AZE,2018,0.029787307
Azerbaijan,AZE,2019,0.02965587
Bahamas,BHS,1990,1.2015135000000001
Bahamas,BHS,1991,1.7890343
Bahamas,BHS,1992,1.2157982600000001
Bahamas,BHS,1993,0.9982365999999999
Bahamas,BHS,1994,1.059537
Bahamas,BHS,1995,0.9511005
Bahamas,BHS,1996,0.8254229000000001
Bahamas,BHS,1997,0.733727
Bahamas,BHS,1998,0.6660175
Bahamas,BHS,1999,0.47654163
Bahamas,BHS,2000,0.7369945
Bahamas,BHS,2001,0.6758975
Bahamas,BHS,2002,0.6325967
Bahamas,BHS,2003,0.6118250000000001
Bahamas,BHS,2004,0.68019
Bahamas,BHS,2005,0.6783351999999999
Bahamas,BHS,2006,0.6265754
Bahamas,BHS,2007,0.6270431999999999
Bahamas,BHS,2008,0.6089437799999999
Bahamas,BHS,2009,0.5785893
Bahamas,BHS,2010,0.61236575
Bahamas,BHS,2011,0.6353897
Bahamas,BHS,2012,0.6356698
Bahamas,BHS,2013,0.65844424
Bahamas,BHS,2014,0.6896639999999999
Bahamas,BHS,2015,0.7188273000000001
Bahamas,BHS,2016,0.7057050600000001
Bahamas,BHS,2017,0.712251
Bahamas,BHS,2018,0.7229628
Bahamas,BHS,2019,0.7246647
Bahrain,BHR,1990,0.025997434
Bahrain,BHR,1991,0.026002324
Bahrain,BHR,1992,0.025643978999999997
Bahrain,BHR,1993,0.02460798
Bahrain,BHR,1994,0.023098203999999997
Bahrain,BHR,1995,0.021606836999999997
Bahrain,BHR,1996,0.020231874999999996
Bahrain,BHR,1997,0.019103339
Bahrain,BHR,1998,0.018183902000000002
Bahrain,BHR,1999,0.017502785
Bahrain,BHR,2000,0.015584856000000001
Bahrain,BHR,2001,0.015404518
Bahrain,BHR,2002,0.014191817
Bahrain,BHR,2003,0.013081989999999998
Bahrain,BHR,2004,0.01227698
Bahrain,BHR,2005,0.010963023
Bahrain,BHR,2006,0.010952806999999998
Bahrain,BHR,2007,0.010976922
Bahrain,BHR,2008,0.011003714999999999
Bahrain,BHR,2009,0.011119724000000001
Bahrain,BHR,2010,0.012400249
Bahrain,BHR,2011,0.011562661
Bahrain,BHR,2012,0.011682991
Bahrain,BHR,2013,0.011631716
Bahrain,BHR,2014,0.011288938
Bahrain,BHR,2015,0.010990528
Bahrain,BHR,2016,0.010635321000000001
Bahrain,BHR,2017,0.010604981
Bahrain,BHR,2018,0.010952561
Bahrain,BHR,2019,0.010859539000000001
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0.0005759822
Bangladesh,BGD,1995,0.00026338059
Bangladesh,BGD,1996,0.00041223266
Bangladesh,BGD,1997,0.00052671912
Bangladesh,BGD,1998,0.0007639987599999999
Bangladesh,BGD,1999,0.0010316033
Bangladesh,BGD,2000,0.0014724312
Bangladesh,BGD,2001,0.0020320776
Bangladesh,BGD,2002,0.0027359261999999997
Bangladesh,BGD,2003,0.0033070552000000002
Bangladesh,BGD,2004,0.003794436
Bangladesh,BGD,2005,0.004253736
Bangladesh,BGD,2006,0.0045224576
Bangladesh,BGD,2007,0.004798943
Bangladesh,BGD,2008,0.005100037700000001
Bangladesh,BGD,2009,0.0051624194
Bangladesh,BGD,2010,0.005215176
Bangladesh,BGD,2011,0.0047548469999999995
Bangladesh,BGD,2012,0.0047367034
Bangladesh,BGD,2013,0.0045020872
Bangladesh,BGD,2014,0.0043676852000000006
Bangladesh,BGD,2015,0.0041806544
Bangladesh,BGD,2016,0.0041003607
Bangladesh,BGD,2017,0.0040872762
Bangladesh,BGD,2018,0.0040601456
Bangladesh,BGD,2019,0.004029619
Barbados,BRB,1990,0.3448625
Barbados,BRB,1991,0.35128497000000003
Barbados,BRB,1992,0.34917213
Barbados,BRB,1993,0.34193717
Barbados,BRB,1994,0.3292318
Barbados,BRB,1995,0.31917922
Barbados,BRB,1996,0.31339902000000003
Barbados,BRB,1997,0.30756855
Barbados,BRB,1998,0.30006268999999997
Barbados,BRB,1999,0.29344074000000003
Barbados,BRB,2000,0.28572662
Barbados,BRB,2001,0.27275834
Barbados,BRB,2002,0.2669953
Barbados,BRB,2003,0.31179745
Barbados,BRB,2004,0.32231085
Barbados,BRB,2005,0.27879056
Barbados,BRB,2006,0.24693473999999999
Barbados,BRB,2007,0.22784406000000001
Barbados,BRB,2008,0.21599944999999998
Barbados,BRB,2009,0.21667492
Barbados,BRB,2010,0.22248497
Barbados,BRB,2011,0.22544803
Barbados,BRB,2012,0.22550862000000002
Barbados,BRB,2013,0.22763366000000002
Barbados,BRB,2014,0.2489331
Barbados,BRB,2015,0.24447696000000002
Barbados,BRB,2016,0.23895792999999999
Barbados,BRB,2017,0.2479635
Barbados,BRB,2018,0.26093706
Barbados,BRB,2019,0.26092015
Belarus,BLR,1990,0.02495456
Belarus,BLR,1991,0.022009148
Belarus,BLR,1992,0.019963113999999997
Belarus,BLR,1993,0.020262685000000002
Belarus,BLR,1994,0.020501143
Belarus,BLR,1995,0.022023595
Belarus,BLR,1996,0.025095426999999997
Belarus,BLR,1997,0.029313733999999998
Belarus,BLR,1998,0.035582664
Belarus,BLR,1999,0.04258962300000001
Belarus,BLR,2000,0.050649927
Belarus,BLR,2001,0.057776063
Belarus,BLR,2002,0.06424949
Belarus,BLR,2003,0.069044563
Belarus,BLR,2004,0.072431946
Belarus,BLR,2005,0.072180172
Belarus,BLR,2006,0.06861031000000001
Belarus,BLR,2007,0.067370133
Belarus,BLR,2008,0.068264003
Belarus,BLR,2009,0.073634014
Belarus,BLR,2010,0.08375412
Belarus,BLR,2011,0.09545456000000001
Belarus,BLR,2012,0.11111684
Belarus,BLR,2013,0.13077076999999998
Belarus,BLR,2014,0.150135625
Belarus,BLR,2015,0.17193986
Belarus,BLR,2016,0.19670077000000002
Belarus,BLR,2017,0.20128015
Belarus,BLR,2018,0.21261797999999998
Belarus,BLR,2019,0.20920525999999998
Belgium,BEL,1990,0.08238232999999999
Belgium,BEL,1991,0.09082611000000002
Belgium,BEL,1992,0.10161473000000001
Belgium,BEL,1993,0.10742432999999998
Belgium,BEL,1994,0.111612445
Belgium,BEL,1995,0.11023957
Belgium,BEL,1996,0.10656072000000001
Belgium,BEL,1997,0.09975535
Belgium,BEL,1998,0.08977746
Belgium,BEL,1999,0.08478408
Belgium,BEL,2000,0.09182378999999999
Belgium,BEL,2001,0.09824209
Belgium,BEL,2002,0.10294464
Belgium,BEL,2003,0.10478767
Belgium,BEL,2004,0.1080792
Belgium,BEL,2005,0.11392975
Belgium,BEL,2006,0.112076895
Belgium,BEL,2007,0.11536121999999999
Belgium,BEL,2008,0.10504575000000001
Belgium,BEL,2009,0.09772056
Belgium,BEL,2010,0.09286363
Belgium,BEL,2011,0.08480049
Belgium,BEL,2012,0.08050643999999998
Belgium,BEL,2013,0.08069875000000001
Belgium,BEL,2014,0.08275194
Belgium,BEL,2015,0.08390074
Belgium,BEL,2016,0.08477403
Belgium,BEL,2017,0.083476715
Belgium,BEL,2018,0.08214462
Belgium,BEL,2019,0.08187979999999999
Belize,BLZ,1990,0.31008445
Belize,BLZ,1991,0.3268505
Belize,BLZ,1992,0.34496367
Belize,BLZ,1993,0.36310469999999995
Belize,BLZ,1994,0.3807374
Belize,BLZ,1995,0.40836494
Belize,BLZ,1996,0.44803205999999995
Belize,BLZ,1997,0.48485987
Belize,BLZ,1998,0.5556267
Belize,BLZ,1999,0.6136685
Belize,BLZ,2000,0.6682438
Belize,BLZ,2001,0.73331974
Belize,BLZ,2002,0.7330718
Belize,BLZ,2003,0.6382079
Belize,BLZ,2004,0.51570766
Belize,BLZ,2005,0.4081239
Belize,BLZ,2006,0.37048828
Belize,BLZ,2007,0.34153690000000003
Belize,BLZ,2008,0.33542287
Belize,BLZ,2009,0.34386788
Belize,BLZ,2010,0.40967148000000003
Belize,BLZ,2011,0.4458917
Belize,BLZ,2012,0.47291435
Belize,BLZ,2013,0.48910454
Belize,BLZ,2014,0.48642296
Belize,BLZ,2015,0.5027393
Belize,BLZ,2016,0.5108896
Belize,BLZ,2017,0.50889123
Belize,BLZ,2018,0.5066818399999999
Belize,BLZ,2019,0.5129846
Benin,BEN,1990,0.39485388000000005
Benin,BEN,1991,0.75407274
Benin,BEN,1992,1.1799492
Benin,BEN,1993,1.5314479
Benin,BEN,1994,1.7005338
Benin,BEN,1995,1.6880685
Benin,BEN,1996,1.569518
Benin,BEN,1997,1.4196652
Benin,BEN,1998,1.2779516
Benin,BEN,1999,1.15868375
Benin,BEN,2000,1.0620072
Benin,BEN,2001,0.9819902
Benin,BEN,2002,0.91343045
Benin,BEN,2003,0.85246906
Benin,BEN,2004,0.7990835000000001
Benin,BEN,2005,0.75237624
Benin,BEN,2006,0.7193219
Benin,BEN,2007,0.6826764000000001
Benin,BEN,2008,0.62771276
Benin,BEN,2009,0.584908
Benin,BEN,2010,0.55742305
Benin,BEN,2011,0.52823436
Benin,BEN,2012,0.50642688
Benin,BEN,2013,0.48338167
Benin,BEN,2014,0.42420324000000004
Benin,BEN,2015,0.36114544
Benin,BEN,2016,0.3204983
Benin,BEN,2017,0.291334
Benin,BEN,2018,0.2652374
Benin,BEN,2019,0.24494028
Bermuda,BMU,1990,0.42046763
Bermuda,BMU,1991,0.387551
Bermuda,BMU,1992,0.34988277
Bermuda,BMU,1993,0.31335852999999997
Bermuda,BMU,1994,0.28538241999999997
Bermuda,BMU,1995,0.26745483000000003
Bermuda,BMU,1996,0.24314767
Bermuda,BMU,1997,0.22630793999999999
Bermuda,BMU,1998,0.21099343999999998
Bermuda,BMU,1999,0.19336967
Bermuda,BMU,2000,0.17282005
Bermuda,BMU,2001,0.15812209
Bermuda,BMU,2002,0.14542391999999998
Bermuda,BMU,2003,0.13449367
Bermuda,BMU,2004,0.126463305
Bermuda,BMU,2005,0.12278607
Bermuda,BMU,2006,0.12559995
Bermuda,BMU,2007,0.13496829999999999
Bermuda,BMU,2008,0.16412244999999998
Bermuda,BMU,2009,0.18029789000000002
Bermuda,BMU,2010,0.19685464
Bermuda,BMU,2011,0.1976039
Bermuda,BMU,2012,0.20772781
Bermuda,BMU,2013,0.2230712
Bermuda,BMU,2014,0.2250783
Bermuda,BMU,2015,0.2253058
Bermuda,BMU,2016,0.22527149
Bermuda,BMU,2017,0.2327092
Bermuda,BMU,2018,0.24180746
Bermuda,BMU,2019,0.24077527
Bhutan,BTN,1990,0.041157323999999995
Bhutan,BTN,1991,0.038557523
Bhutan,BTN,1992,0.037154474
Bhutan,BTN,1993,0.038083307000000004
Bhutan,BTN,1994,0.038845925999999996
Bhutan,BTN,1995,0.040787914999999994
Bhutan,BTN,1996,0.043251407
Bhutan,BTN,1997,0.046220260000000006
Bhutan,BTN,1998,0.04910442
Bhutan,BTN,1999,0.05219483
Bhutan,BTN,2000,0.055047990000000005
Bhutan,BTN,2001,0.057845498
Bhutan,BTN,2002,0.060634934
Bhutan,BTN,2003,0.06384874
Bhutan,BTN,2004,0.066635776
Bhutan,BTN,2005,0.070284926
Bhutan,BTN,2006,0.07416305
Bhutan,BTN,2007,0.07710315300000001
Bhutan,BTN,2008,0.08092595
Bhutan,BTN,2009,0.08375059000000001
Bhutan,BTN,2010,0.08595596
Bhutan,BTN,2011,0.09134155999999999
Bhutan,BTN,2012,0.09310320999999999
Bhutan,BTN,2013,0.09510200499999999
Bhutan,BTN,2014,0.1001579
Bhutan,BTN,2015,0.10173356
Bhutan,BTN,2016,0.09939691
Bhutan,BTN,2017,0.09958717
Bhutan,BTN,2018,0.09964452
Bhutan,BTN,2019,0.09923607
Bolivia,BOL,1990,0.11960149
Bolivia,BOL,1991,0.115960585
Bolivia,BOL,1992,0.11455109999999999
Bolivia,BOL,1993,0.113466205
Bolivia,BOL,1994,0.11142696
Bolivia,BOL,1995,0.10839889
Bolivia,BOL,1996,0.10426015999999999
Bolivia,BOL,1997,0.09910234000000001
Bolivia,BOL,1998,0.09295446
Bolivia,BOL,1999,0.08731416
Bolivia,BOL,2000,0.08297897
Bolivia,BOL,2001,0.08016143
Bolivia,BOL,2002,0.08020762000000001
Bolivia,BOL,2003,0.08329021
Bolivia,BOL,2004,0.08926066999999999
Bolivia,BOL,2005,0.09778985000000001
Bolivia,BOL,2006,0.10929665999999999
Bolivia,BOL,2007,0.12129365
Bolivia,BOL,2008,0.13367528
Bolivia,BOL,2009,0.14358271
Bolivia,BOL,2010,0.15167419999999998
Bolivia,BOL,2011,0.15343342
Bolivia,BOL,2012,0.1500708
Bolivia,BOL,2013,0.151366
