Entity,Code,Year,"Number of new cases of hiv/aids per 100,000 people, in both sexes aged age-standardized"
Andorra,AND,2011,6.4573317
Andorra,AND,2012,8.85495
Andorra,AND,2013,9.183558
Andorra,AND,2014,9.403558
Andorra,AND,2015,9.572555
Andorra,AND,2016,9.553407
Andorra,AND,2017,9.619155
Andorra,AND,2018,9.629986
Andorra,AND,2019,9.654188
Angola,AGO,1990,30.70471
Angola,AGO,1991,40.943684
Angola,AGO,1992,52.768387
Angola,AGO,1993,65.74074
Angola,AGO,1994,79.235245
Angola,AGO,1995,92.373184
Angola,AGO,1996,104.46059
Angola,AGO,1997,114.89217
Angola,AGO,1998,123.292206
Angola,AGO,1999,129.52289
Angola,AGO,2000,133.5558
Angola,AGO,2001,135.67632
Angola,AGO,2002,136.42259
Angola,AGO,2003,136.63503
Angola,AGO,2004,137.0453
Angola,AGO,2005,137.8135
Angola,AGO,2006,139.275
Angola,AGO,2007,141.77223
Angola,AGO,2008,145.05127
Angola,AGO,2009,148.70018
Angola,AGO,2010,152.80179
Angola,AGO,2011,157.26967
Angola,AGO,2012,160.78683
Angola,AGO,2013,161.64157
Angola,AGO,2014,161.23425
Angola,AGO,2015,163.01595
Angola,AGO,2016,167.71812
Angola,AGO,2017,172.73994
Angola,AGO,2018,176.84982
Angola,AGO,2019,175.51077
Antigua and Barbuda,ATG,1990,26.158566
Antigua and Barbuda,ATG,1991,25.766956
Antigua and Barbuda,ATG,1992,25.067423
Antigua and Barbuda,ATG,1993,24.763605
Antigua and Barbuda,ATG,1994,24.11054
Antigua and Barbuda,ATG,1995,23.292984
Antigua and Barbuda,ATG,1996,22.20441
Antigua and Barbuda,ATG,1997,22.44916
Antigua and Barbuda,ATG,1998,22.62891
Antigua and Barbuda,ATG,1999,20.97677
Antigua and Barbuda,ATG,2000,18.800573
Antigua and Barbuda,ATG,2001,17.009012
Antigua and Barbuda,ATG,2002,15.028047
Antigua and Barbuda,ATG,2003,13.231055
Antigua and Barbuda,ATG,2004,12.242425
Antigua and Barbuda,ATG,2005,11.945613
Antigua and Barbuda,ATG,2006,12.306161
Antigua and Barbuda,ATG,2007,12.998496
Antigua and Barbuda,ATG,2008,16.207506
Antigua and Barbuda,ATG,2009,18.39465
Antigua and Barbuda,ATG,2010,21.090826
Antigua and Barbuda,ATG,2011,22.3431
Antigua and Barbuda,ATG,2012,24.59766
Antigua and Barbuda,ATG,2013,27.088512
Antigua and Barbuda,ATG,2014,28.059021
Antigua and Barbuda,ATG,2015,27.958033
Antigua and Barbuda,ATG,2016,27.92094
Antigua and Barbuda,ATG,2017,28.469158
Antigua and Barbuda,ATG,2018,28.837866
Antigua and Barbuda,ATG,2019,28.960608
Argentina,ARG,1990,16.043951
Argentina,ARG,1991,16.450134
Argentina,ARG,1992,16.348051
Argentina,ARG,1993,16.173918
Argentina,ARG,1994,16.292042
Argentina,ARG,1995,16.721148
Argentina,ARG,1996,16.972902
Argentina,ARG,1997,18.451885
Argentina,ARG,1998,19.510153
Argentina,ARG,1999,19.003618
Argentina,ARG,2000,19.284458
Argentina,ARG,2001,19.011227
Argentina,ARG,2002,19.27065
Argentina,ARG,2003,19.065361
Argentina,ARG,2004,18.691889
Argentina,ARG,2005,18.947575
Argentina,ARG,2006,20.433382
Argentina,ARG,2007,21.013634
Argentina,ARG,2008,21.031645
Argentina,ARG,2009,21.292706
Argentina,ARG,2010,20.671768
Argentina,ARG,2011,21.378908
Argentina,ARG,2012,21.769993
Argentina,ARG,2013,21.407696
Argentina,ARG,2014,21.84944
Argentina,ARG,2015,22.533186
Argentina,ARG,2016,23.540382
Argentina,ARG,2017,24.6864
Argentina,ARG,2018,25.753307
Argentina,ARG,2019,25.7797
Armenia,ARM,1990,0.060489018
Armenia,ARM,1991,0.055880085
Armenia,ARM,1992,0.05294922
Armenia,ARM,1993,0.05053796
Armenia,ARM,1994,0.060374174
Armenia,ARM,1995,0.08553543
Armenia,ARM,1996,0.116973765
Armenia,ARM,1997,0.16520296
Armenia,ARM,1998,0.21712597
Armenia,ARM,1999,0.3171676
Armenia,ARM,2000,0.47268337
Armenia,ARM,2001,0.65794075
Armenia,ARM,2002,0.8325114
Armenia,ARM,2003,0.9725379
Armenia,ARM,2004,1.0833739
Armenia,ARM,2005,1.1697558
Armenia,ARM,2006,1.2622335
Armenia,ARM,2007,1.4448471
Armenia,ARM,2008,1.6453772
Armenia,ARM,2009,1.9796265
Armenia,ARM,2010,2.5768542
Armenia,ARM,2011,3.3512225
Armenia,ARM,2012,3.8370092
Armenia,ARM,2013,4.875478
Armenia,ARM,2014,4.7632236
Armenia,ARM,2015,4.3287477
Armenia,ARM,2016,3.6349115
Armenia,ARM,2017,3.7142363
Armenia,ARM,2018,3.789798
Armenia,ARM,2019,3.785918
Australia,AUS,1990,6.462614
Australia,AUS,1991,5.9358177
Australia,AUS,1992,5.687321
Australia,AUS,1993,5.312272
Australia,AUS,1994,5.169974
Australia,AUS,1995,5.0909185
Australia,AUS,1996,6.1634903
Australia,AUS,1997,7.0169725
Australia,AUS,1998,6.197968
Australia,AUS,1999,6.0694404
Australia,AUS,2000,5.5599933
Australia,AUS,2001,4.9879103
Australia,AUS,2002,4.707282
Australia,AUS,2003,4.4580464
Australia,AUS,2004,4.6354623
Australia,AUS,2005,4.479456
Australia,AUS,2006,4.7418613
Australia,AUS,2007,5.110185
Australia,AUS,2008,4.891776
Australia,AUS,2009,5.129104
Australia,AUS,2010,4.813285
Australia,AUS,2011,4.7642965
Australia,AUS,2012,5.041584
Australia,AUS,2013,5.240812
Australia,AUS,2014,5.356789
Australia,AUS,2015,5.591527
Australia,AUS,2016,5.7611437
Australia,AUS,2017,5.9291115
Australia,AUS,2018,6.108336
Australia,AUS,2019,6.095707
Austria,AUT,1990,7.507074
Austria,AUT,1991,7.4560075
Austria,AUT,1992,6.8610735
Austria,AUT,1993,5.954581
Austria,AUT,1994,4.646261
Austria,AUT,1995,4.2183723
Austria,AUT,1996,4.0379806
Austria,AUT,1997,4.6940036
Austria,AUT,1998,4.955854
Austria,AUT,1999,5.5777507
Austria,AUT,2000,6.6362
Austria,AUT,2001,7.7035365
Austria,AUT,2002,7.846787
Austria,AUT,2003,8.024537
Austria,AUT,2004,7.938904
Austria,AUT,2005,6.987608
Austria,AUT,2006,7.3268447
Austria,AUT,2007,6.872318
Austria,AUT,2008,6.9946437
Austria,AUT,2009,7.756391
Austria,AUT,2010,7.9333615
Austria,AUT,2011,8.673007
Austria,AUT,2012,9.214539
Austria,AUT,2013,8.063411
Austria,AUT,2014,7.667311
Austria,AUT,2015,6.9649043
Austria,AUT,2016,7.825482
Austria,AUT,2017,7.82287
Austria,AUT,2018,7.783046
Austria,AUT,2019,7.7816277
Azerbaijan,AZE,1990,0.7305061
Azerbaijan,AZE,1991,0.6370296
Azerbaijan,AZE,1992,0.6672289
Azerbaijan,AZE,1993,0.7074861
Azerbaijan,AZE,1994,0.7623546
Azerbaijan,AZE,1995,0.8300851
Azerbaijan,AZE,1996,0.92127895
Azerbaijan,AZE,1997,1.0020319
Azerbaijan,AZE,1998,1.0321369
Azerbaijan,AZE,1999,1.0138135
Azerbaijan,AZE,2000,0.97469527
Azerbaijan,AZE,2001,0.8994792
Azerbaijan,AZE,2002,0.88438517
Azerbaijan,AZE,2003,0.87657654
Azerbaijan,AZE,2004,0.89625853
Azerbaijan,AZE,2005,0.9428505
Azerbaijan,AZE,2006,1.0179772
Azerbaijan,AZE,2007,1.1143275
Azerbaijan,AZE,2008,1.237768
Azerbaijan,AZE,2009,1.4445814
Azerbaijan,AZE,2010,1.494081
Azerbaijan,AZE,2011,2.1282709
Azerbaijan,AZE,2012,2.331859
Azerbaijan,AZE,2013,2.392522
Azerbaijan,AZE,2014,2.504777
Azerbaijan,AZE,2015,2.50324
Azerbaijan,AZE,2016,2.475581
Azerbaijan,AZE,2017,2.475716
Azerbaijan,AZE,2018,2.4822094
Azerbaijan,AZE,2019,2.4788444
Bahamas,BHS,1990,110.087944
Bahamas,BHS,1991,164.62903
Bahamas,BHS,1992,109.45006
Bahamas,BHS,1993,89.68873
Bahamas,BHS,1994,96.26651
Bahamas,BHS,1995,87.10194
Bahamas,BHS,1996,75.96213
Bahamas,BHS,1997,67.91294
Bahamas,BHS,1998,61.99451
Bahamas,BHS,1999,44.497986
Bahamas,BHS,2000,68.99235
Bahamas,BHS,2001,63.4609
Bahamas,BHS,2002,59.391243
Bahamas,BHS,2003,57.568913
Bahamas,BHS,2004,64.2826
Bahamas,BHS,2005,64.32344
Bahamas,BHS,2006,59.375515
Bahamas,BHS,2007,59.150414
Bahamas,BHS,2008,57.17459
Bahamas,BHS,2009,54.37893
Bahamas,BHS,2010,57.63417
Bahamas,BHS,2011,59.61579
Bahamas,BHS,2012,59.35029
Bahamas,BHS,2013,61.221596
Bahamas,BHS,2014,63.932228
Bahamas,BHS,2015,66.503395
Bahamas,BHS,2016,65.20616
Bahamas,BHS,2017,65.771706
Bahamas,BHS,2018,66.54838
Bahamas,BHS,2019,66.5514
Bahrain,BHR,1990,2.3095016
Bahrain,BHR,1991,2.3035645
Bahrain,BHR,1992,2.2847276
Bahrain,BHR,1993,2.209585
Bahrain,BHR,1994,2.0857053
Bahrain,BHR,1995,1.9506217
Bahrain,BHR,1996,1.815983
Bahrain,BHR,1997,1.7082006
Bahrain,BHR,1998,1.6216646
Bahrain,BHR,1999,1.5566492
Bahrain,BHR,2000,1.3776444
Bahrain,BHR,2001,1.3551959
Bahrain,BHR,2002,1.244198
Bahrain,BHR,2003,1.134122
Bahrain,BHR,2004,1.0502334
Bahrain,BHR,2005,0.92633796
Bahrain,BHR,2006,0.91487324
Bahrain,BHR,2007,0.90740204
Bahrain,BHR,2008,0.8968045
Bahrain,BHR,2009,0.88930774
Bahrain,BHR,2010,0.97967404
Bahrain,BHR,2011,0.9320693
Bahrain,BHR,2012,0.9451571
Bahrain,BHR,2013,0.93739194
Bahrain,BHR,2014,0.9025656
Bahrain,BHR,2015,0.88942426
Bahrain,BHR,2016,0.85617155
Bahrain,BHR,2017,0.8516065
Bahrain,BHR,2018,0.87944525
Bahrain,BHR,2019,0.87967616
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0.06355909
Bangladesh,BGD,1995,0.028301677
Bangladesh,BGD,1996,0.0436838
Bangladesh,BGD,1997,0.05513664
Bangladesh,BGD,1998,0.07946251
Bangladesh,BGD,1999,0.106348515
Bangladesh,BGD,2000,0.15132302
Bangladesh,BGD,2001,0.20802401
Bangladesh,BGD,2002,0.27952567
Bangladesh,BGD,2003,0.33720425
Bangladesh,BGD,2004,0.38651523
Bangladesh,BGD,2005,0.43192852
Bangladesh,BGD,2006,0.457067
Bangladesh,BGD,2007,0.48293853
Bangladesh,BGD,2008,0.5111859
Bangladesh,BGD,2009,0.51490986
Bangladesh,BGD,2010,0.5182385
Bangladesh,BGD,2011,0.47106108
Bangladesh,BGD,2012,0.46679878
Bangladesh,BGD,2013,0.44220424
Bangladesh,BGD,2014,0.42795566
Bangladesh,BGD,2015,0.40833518
Bangladesh,BGD,2016,0.39983824
Bangladesh,BGD,2017,0.397336
Bangladesh,BGD,2018,0.39307654
Bangladesh,BGD,2019,0.38833618
Barbados,BRB,1990,31.950052
Barbados,BRB,1991,32.437256
Barbados,BRB,1992,32.214996
Barbados,BRB,1993,31.560637
Barbados,BRB,1994,30.466953
Barbados,BRB,1995,29.617483
Barbados,BRB,1996,29.167402
Barbados,BRB,1997,28.726645
Barbados,BRB,1998,28.144081
Barbados,BRB,1999,27.646185
Barbados,BRB,2000,27.035555
Barbados,BRB,2001,25.798676
Barbados,BRB,2002,25.110172
Barbados,BRB,2003,29.00381
Barbados,BRB,2004,29.89081
Barbados,BRB,2005,26.101358
Barbados,BRB,2006,23.490795
Barbados,BRB,2007,22.048141
Barbados,BRB,2008,21.093054
Barbados,BRB,2009,21.510584
Barbados,BRB,2010,22.298939
Barbados,BRB,2011,22.675148
Barbados,BRB,2012,22.786814
Barbados,BRB,2013,23.072859
Barbados,BRB,2014,25.286396
Barbados,BRB,2015,24.901638
Barbados,BRB,2016,24.321762
Barbados,BRB,2017,25.200207
Barbados,BRB,2018,26.425707
Barbados,BRB,2019,26.416016
Belarus,BLR,1990,2.3809865
Belarus,BLR,1991,2.1019306
Belarus,BLR,1992,1.9193443
Belarus,BLR,1993,1.9582138
Belarus,BLR,1994,1.9975566
Belarus,BLR,1995,2.1706102
Belarus,BLR,1996,2.5042453
Belarus,BLR,1997,2.9659915
Belarus,BLR,1998,3.6313183
Belarus,BLR,1999,4.3726
Belarus,BLR,2000,5.204515
Belarus,BLR,2001,5.928454
Belarus,BLR,2002,6.576494
Belarus,BLR,2003,7.0296836
Belarus,BLR,2004,7.3185334
Belarus,BLR,2005,7.243124
Belarus,BLR,2006,6.7469387
Belarus,BLR,2007,6.617933
Belarus,BLR,2008,6.6462827
Belarus,BLR,2009,7.1060004
Belarus,BLR,2010,7.9832873
Belarus,BLR,2011,9.028834
Belarus,BLR,2012,10.428488
Belarus,BLR,2013,12.208682
Belarus,BLR,2014,13.916301
Belarus,BLR,2015,15.843104
Belarus,BLR,2016,18.098711
Belarus,BLR,2017,18.57081
Belarus,BLR,2018,19.712704
Belarus,BLR,2019,19.650452
Belgium,BEL,1990,7.599885
Belgium,BEL,1991,8.400262
Belgium,BEL,1992,9.430559
Belgium,BEL,1993,9.9232025
Belgium,BEL,1994,10.337699
Belgium,BEL,1995,10.240679
Belgium,BEL,1996,9.838856
Belgium,BEL,1997,9.21675
Belgium,BEL,1998,8.284854
Belgium,BEL,1999,7.8025117
Belgium,BEL,2000,8.353255
Belgium,BEL,2001,8.808955
Belgium,BEL,2002,9.283264
Belgium,BEL,2003,9.4689455
Belgium,BEL,2004,9.891233
Belgium,BEL,2005,10.5095
Belgium,BEL,2006,10.391337
Belgium,BEL,2007,10.719801
Belgium,BEL,2008,9.79945
Belgium,BEL,2009,9.188263
Belgium,BEL,2010,8.787243
Belgium,BEL,2011,8.089377
Belgium,BEL,2012,7.737751
Belgium,BEL,2013,7.8281627
Belgium,BEL,2014,8.016479
Belgium,BEL,2015,8.165751
Belgium,BEL,2016,8.255021
Belgium,BEL,2017,8.191897
Belgium,BEL,2018,8.115342
Belgium,BEL,2019,8.095254
Belize,BLZ,1990,35.50808
Belize,BLZ,1991,36.76611
Belize,BLZ,1992,38.180843
Belize,BLZ,1993,39.640224
Belize,BLZ,1994,41.203247
Belize,BLZ,1995,43.99938
Belize,BLZ,1996,48.14801
Belize,BLZ,1997,51.66413
Belize,BLZ,1998,58.48888
Belize,BLZ,1999,63.643513
Belize,BLZ,2000,68.17296
Belize,BLZ,2001,73.90059
Belize,BLZ,2002,72.53651
Belize,BLZ,2003,62.001347
Belize,BLZ,2004,49.28007
Belize,BLZ,2005,38.602657
Belize,BLZ,2006,34.8559
Belize,BLZ,2007,32.25655
Belize,BLZ,2008,31.767557
Belize,BLZ,2009,32.642673
Belize,BLZ,2010,38.98284
Belize,BLZ,2011,42.514957
Belize,BLZ,2012,45.086384
Belize,BLZ,2013,46.572266
Belize,BLZ,2014,46.380768
Belize,BLZ,2015,47.740166
Belize,BLZ,2016,48.240906
Belize,BLZ,2017,47.69093
Belize,BLZ,2018,47.09178
Belize,BLZ,2019,47.43764
Benin,BEN,1990,49.98188
Benin,BEN,1991,94.75416
Benin,BEN,1992,146.96202
Benin,BEN,1993,188.69673
Benin,BEN,1994,206.497
Benin,BEN,1995,201.2283
Benin,BEN,1996,183.2383
Benin,BEN,1997,162.14967
Benin,BEN,1998,143.0864
Benin,BEN,1999,127.49055
Benin,BEN,2000,115.09983
Benin,BEN,2001,105.19845
Benin,BEN,2002,97.043816
Benin,BEN,2003,90.192604
Benin,BEN,2004,84.355515
Benin,BEN,2005,79.292244
Benin,BEN,2006,75.28903
Benin,BEN,2007,71.1367
Benin,BEN,2008,64.77608
Benin,BEN,2009,59.0498
Benin,BEN,2010,55.6331
Benin,BEN,2011,52.475784
Benin,BEN,2012,50.15367
Benin,BEN,2013,48.735596
Benin,BEN,2014,45.309868
Benin,BEN,2015,40.556515
Benin,BEN,2016,36.54189
Benin,BEN,2017,33.656303
Benin,BEN,2018,30.709703
Benin,BEN,2019,28.250069
Bermuda,BMU,1990,35.898544
Bermuda,BMU,1991,33.14548
Bermuda,BMU,1992,30.136179
Bermuda,BMU,1993,27.286251
Bermuda,BMU,1994,25.1394
Bermuda,BMU,1995,23.785555
Bermuda,BMU,1996,21.898067
Bermuda,BMU,1997,20.714926
Bermuda,BMU,1998,19.666288
Bermuda,BMU,1999,18.329832
Bermuda,BMU,2000,16.681992
Bermuda,BMU,2001,15.462687
Bermuda,BMU,2002,14.38795
Bermuda,BMU,2003,13.412807
Bermuda,BMU,2004,12.732909
Bermuda,BMU,2005,12.4419365
Bermuda,BMU,2006,12.719774
Bermuda,BMU,2007,13.668068
Bermuda,BMU,2008,16.732504
Bermuda,BMU,2009,18.266163
Bermuda,BMU,2010,19.929888
Bermuda,BMU,2011,20.075897
Bermuda,BMU,2012,21.236317
Bermuda,BMU,2013,22.889782
Bermuda,BMU,2014,23.28868
Bermuda,BMU,2015,23.378397
Bermuda,BMU,2016,23.460398
Bermuda,BMU,2017,24.292961
Bermuda,BMU,2018,25.192009
Bermuda,BMU,2019,25.282942
Bhutan,BTN,1990,4.5744076
Bhutan,BTN,1991,4.2385716
Bhutan,BTN,1992,3.9499643
Bhutan,BTN,1993,3.998617
Bhutan,BTN,1994,4.012511
Bhutan,BTN,1995,4.1760564
Bhutan,BTN,1996,4.375699
Bhutan,BTN,1997,4.6237235
Bhutan,BTN,1998,4.8690295
Bhutan,BTN,1999,5.1403985
Bhutan,BTN,2000,5.389169
Bhutan,BTN,2001,5.641185
Bhutan,BTN,2002,5.90077
Bhutan,BTN,2003,6.222123
Bhutan,BTN,2004,6.500876
Bhutan,BTN,2005,6.844145
Bhutan,BTN,2006,7.1830206
Bhutan,BTN,2007,7.4245534
Bhutan,BTN,2008,7.694127
Bhutan,BTN,2009,7.8661656
Bhutan,BTN,2010,7.988709
Bhutan,BTN,2011,8.402748
Bhutan,BTN,2012,8.473647
Bhutan,BTN,2013,8.580061
Bhutan,BTN,2014,8.975607
Bhutan,BTN,2015,9.081323
Bhutan,BTN,2016,8.875106
Bhutan,BTN,2017,8.907908
Bhutan,BTN,2018,8.942146
Bhutan,BTN,2019,8.935588
Bolivia,BOL,1990,12.9567
Bolivia,BOL,1991,12.296704
Bolivia,BOL,1992,11.985744
Bolivia,BOL,1993,11.75226
Bolivia,BOL,1994,11.458482
Bolivia,BOL,1995,11.098088
Bolivia,BOL,1996,10.623559
Bolivia,BOL,1997,10.05276
Bolivia,BOL,1998,9.387069
Bolivia,BOL,1999,8.74841
Bolivia,BOL,2000,8.243667
Bolivia,BOL,2001,7.9250603
Bolivia,BOL,2002,7.9103055
Bolivia,BOL,2003,8.207979
Bolivia,BOL,2004,8.781122
Bolivia,BOL,2005,9.588652
Bolivia,BOL,2006,10.66942
Bolivia,BOL,2007,11.784884
Bolivia,BOL,2008,12.875878
Bolivia,BOL,2009,13.766122
Bolivia,BOL,2010,14.516808
Bolivia,BOL,2011,14.595467
Bolivia,BOL,2012,14.230947
Bolivia,BOL,2013,14.225739
Bolivia,BOL,2014,14.081861
Bolivia,BOL,2015,13.745224
Bolivia,BOL,2016,12.933713
Bolivia,BOL,2017,12.852092
Bolivia,BOL,2018,12.794381
Bolivia,BOL,2019,12.734416
Bosnia and Herzegovina,BIH,1990,0.122403756
Bosnia and Herzegovina,BIH,1991,0.12117957
Bosnia and Herzegovina,BIH,1992,0.119658776
Bosnia and Herzegovina,BIH,1993,0.1146374
Bosnia and Herzegovina,BIH,1994,0.110051654
Bosnia and Herzegovina,BIH,1995,0.10840358
Bosnia and Herzegovina,BIH,1996,0.10552967
Bosnia and Herzegovina,BIH,1997,0.097678855
Bosnia and Herzegovina,BIH,1998,0.08693091
Bosnia and Herzegovina,BIH,1999,0.08340532
Bosnia and Herzegovina,BIH,2000,0.084315315
Bosnia and Herzegovina,BIH,2001,0.09645628
Bosnia and Herzegovina,BIH,2002,0.112522125
Bosnia and Herzegovina,BIH,2003,0.12937178
Bosnia and Herzegovina,BIH,2004,0.13602044
Bosnia and Herzegovina,BIH,2005,0.13733888
Bosnia and Herzegovina,BIH,2006,0.14228787
Bosnia and Herzegovina,BIH,2007,0.14878471
Bosnia and Herzegovina,BIH,2008,0.16002207
Bosnia and Herzegovina,BIH,2009,0.17900185
Bosnia and Herzegovina,BIH,2010,0.20263188
Bosnia and Herzegovina,BIH,2011,0.23922935
Bosnia and Herzegovina,BIH,2012,0.2719604
Bosnia and Herzegovina,BIH,2013,0.29058477
Bosnia and Herzegovina,BIH,2014,0.26319045
Bosnia and Herzegovina,BIH,2015,0.24977379
Bosnia and Herzegovina,BIH,2016,0.24222313
Bosnia and Herzegovina,BIH,2017,0.23860009
Bosnia and Herzegovina,BIH,2018,0.23475654
Bosnia and Herzegovina,BIH,2019,0.23457055
Botswana,BWA,1990,1574.7449
Botswana,BWA,1991,2008.423
Botswana,BWA,1992,2348.9207
Botswana,BWA,1993,2535.7493
Botswana,BWA,1994,2559.4617
Botswana,BWA,1995,2458.295
Botswana,BWA,1996,2287.3398
Botswana,BWA,1997,2092.452
Botswana,BWA,1998,1901.8717
Botswana,BWA,1999,1725.646
Botswana,BWA,2000,1567.3918
Botswana,BWA,2001,1430.4945
Botswana,BWA,2002,1310.8042
